false,1568,597921
false,49,61059
false,240,133618
false,3072,1095129
false,14192,10741218
false,92,298984
false,364,413733
false,4896,2058916
false,15606,40445473
false,11480,4728179
false,400,917918
false,2850,11571954
false,2880,1062276
false,2842,4071082
false,208,118566
false,518,582429
false,5334,6998460
false,384,253139
false,1440,11892470
false,6086,4576975
false,132,348458
false,1188,638841
false,2528,6146825
false,3168,1369305
false,1800,686642
false,4140,1950759
false,2058,3654924
false,2250,1647060
false,462,245866
false,6448,6959848
false,2080,771326
false,1162,827807
false,168,421265
false,610,936879
false,2028,1471753
false,1352,634876
false,900,345121
false,7670,3598187
false,336,414624
false,1547,1614659
false,350,1347862
false,177,935090
false,66,65680
false,180,519889
false,480,1058665
false,525,576571
false,255,126211
false,1674,2389735
false,1104,1645857
false,240,94591
false,270,1811216
false,192,225050
false,279,321907
false,20,32764
false,34368,18758236
false,8892,5381675
false,1122,1003053
false,289,107184
false,1976,916563
false,1716,638731
false,2288,823063
false,2180,1559068
false,192,81312
false,1545,1659206
false,1785,754672
false,2448,910523
false,576,225974
false,708,795700
false,1200,453030
false,2856,1021368
false,2400,863438
false,588,301649
false,122,604872
false,495,743531
false,1620,1325834
false,192,113227
false,2262,972840
false,1974,755536
false,336,148989
false,40,43282
false,195,161715
false,208,240992
false,1815,988597
false,270,230981
false,270,410062
false,221,501783
false,408,267618
false,550,714131
false,120,152065
false,1800,689837
false,756,290015
false,231,428982
false,9367,5001414
false,16225,68415583
false,136,534901
false,2964,4420068
false,341,255032
false,96,268422
false,140,179860
false,252,289709
false,802,1019039
false,2080,861095
false,256,110751
false,439,1403574
false,1440,2131483
false,533,698563
false,228,359033
false,22,135475
false,1815,3869037
false,975,536587
false,4080,3820751
false,204,85522
false,325,3064067
false,56,101807
false,140,60066
false,28,105962
false,1820,722839
false,160,359353
false,7920,4852816
false,285,596914
false,432,583407
false,261,612219
false,672,1970802
false,15392,7501528
false,1770,1288926
false,1561,13170828
false,2475,1015643
false,123,167498
false,308,171283
false,1512,542851
false,1200,525208
false,4818,7072166
false,2379,1020978
false,1392,3491153
false,3206,1904611
false,250,293756
false,182,81221
false,221,135082
false,2310,1601138
false,2176,5526409
false,11340,9915162
false,319,247462
false,18876,8723700
false,450,1351914
false,121,264364
false,141,155667
false,238,227516
false,105,65219
false,144,252775
false,2016,798093
false,3150,1298101
false,95,715732
false,180,142697
false,45,241139
false,169,73630
false,364,428902
false,14,42919
false,214,546631
false,8680,4634594
false,1918,3318007
false,156,171589
false,2352,863872
false,1540,1390999
false,195,190147
false,33728,74497175
false,3348,7431965
false,208,125975
false,120,143989
false,1320,3759720
false,2340,1105250
false,6058,11346445
false,1606,1146946
false,1664,613201
false,493,519940
false,1650,634494
false,1100,1191684
false,1430,880980
false,542,881836
false,10,48669
false,3072,1107408
false,10360,13931625
false,168,605131
false,2240,958053
false,1551,1665630
false,574,918800
false,140,213327
false,375,462273
false,646,3866694
false,1820,682292
false,97,145479
false,110,213542
false,14,28162
false,26,50950
false,1072,677502
false,6902,2935563
false,210,301279
false,1608,621144
false,136,106128
false,2184,1414562
false,14208,29698154
false,14421,28631077
false,16500,6657068
false,35,169741
false,1470,618513
false,522,232544
false,336,139197
false,790,866703
false,2970,1110215
false,1952,1846263
false,1728,3965389
false,195,217903
false,540,261571
false,1136,1895426
false,3065,1679062
false,39,66812
false,13286,40861402
false,2028,1614482
false,18,40907
false,2380,841204
false,662,1529043
false,165,140210
false,192,191315
false,1650,3635819
false,516,1648233
false,988,387332
false,1456,1363682
false,167,301543
false,976,399447
false,2520,936539
false,201,690953
false,210,111450
false,900,411658
false,16,44378
false,11856,5483913
false,1452,2541568
false,288,1115428
false,897,610829
false,1848,855301
false,2400,1006909
false,2744,1355413
false,3276,1851028
false,165,132284
false,705,413007
false,198,113205
false,5,16204
false,1584,5014362
false,232,539167
false,195,287304
false,168,124255
false,1560,680464
false,1872,736240
false,12298,7930773
false,338,810917
false,157,381488
false,2325,2806752
false,415,2299416
false,10523,6030359
false,2520,903713
false,76,618177
false,2184,821724
false,90,46614
false,3519,1502996
false,254,421756
false,208,160392
false,2431,980449
false,990,3000326
false,591,807909
false,1260,497152
false,98,52656
false,572,1029811
false,2197,809557
false,2700,1206397
false,210,89124
false,260,199254
false,5232,2796143
false,23309,11949479
false,1034,515285
false,954,1747398
false,221,135562
false,1344,4771744
false,1920,986554
false,2430,1467931
false,6825,2865061
false,1824,2728208
false,4508,2871396
false,1592,3906956
false,493,427880
false,2730,5082362
false,1515,2725188
false,2210,791306
false,19520,26728146
false,2240,841806
false,156,148094
false,130,104900
false,184,335741
false,77,154194
false,255,506932
false,2996,2016312
false,7546,3168878
false,1134,854186
false,2910,2599703
false,3328,2696527
false,2592,1125640
false,295,355583
false,1764,801444
false,3094,1096308
false,1512,659605
false,800,359141
false,195,462170
false,76,414297
false,1089,902563
false,1815,676577
false,126,86563
false,2304,1062915
false,344,767024
false,1848,873848
false,684,499482
false,2304,849374
false,256,127888
false,1320,496687
false,964,1691654
false,3280,4630302
false,210,183568
false,1440,2239086
false,180,249450
false,16560,43968320
false,1441,1321241
false,2548,1337134
false,14912,43252923
false,210,113453
false,352,679172
false,4350,6084826
false,718,438919
false,2184,1150314
false,110,164017
false,14040,11483826
false,494,780916
false,700,1488732
false,2280,1608244
false,2744,8642783
false,1441,2215510
false,176,1006740
false,506,734606
false,3570,1320486
false,189,129232
false,4072,3791007
false,1848,684968
false,728,284264
false,238,278600
false,1886,5627956
false,247,240225
false,8112,3371067
false,132,134223
false,11,87956
false,3458,11018603
false,741,882706
false,780,297491
false,165,201274
false,238,315361
false,2223,1212971
false,2232,3140465
false,825,310991
false,1664,616788
false,720,10307374
false,2340,846290
false,720,356010
false,152,576480
false,2145,932797
false,1980,694956
false,720,428332
false,238,132395
false,350,915163
false,143,262195
false,14016,9431369
false,1485,2364374
false,176,131793
false,2145,1460479
false,50,42346
false,1288,1178688
false,3120,1178310
false,176,78872
false,1066,572362
false,1119,2151494
false,2700,9156219
false,38732,98676118
false,5762,8827976
false,5170,10407847
false,2184,787306
false,25,28165
false,12,38715
false,2880,1320822
false,2025,921144
false,208,78902
false,1078,412807
false,110,47329
false,4096,1480439
false,689,276366
false,2808,8525187
false,3570,1496401
false,572,214640
false,105,230144
false,240,294741
false,1136,730677
false,605,1898893
false,31,47208
false,638,458011
false,888,468657
false,2466,5577501
false,10725,6196471
false,2880,1066097
false,1792,790797
false,1650,738331
false,256,494559
false,1820,11318046
false,2336,1930339
false,176,214147
false,2548,924814
false,540,285931
false,738,2125048
false,1584,960639
false,1050,390899
false,2028,742352
false,1680,612822
false,2912,1836487
false,2016,715755
false,896,1476407
false,195,88168
false,168,130983
false,356,502194
false,13804,5633633
false,2520,1084716
false,1352,505672
false,6656,3056906
false,540,260612
false,2145,1016751
false,204,664503
false,2380,9338691
false,2873,1063582
false,1924,3595939
false,2457,2392861
false,616,349618
false,2408,1178738
false,388,586369
false,140,82751
false,1638,730059
false,2057,961675
false,109,242858
false,9018,5511425
false,660,342727
false,230,1134594
false,2992,1081456
false,590,1419737
false,902,955532
false,3728,6195628
false,1796,1676487
false,1950,777028
false,224,642902
false,9828,5597057
false,5472,7959829
false,5200,2439901
false,1824,3377076
false,1130,935055
false,15,18314
false,143,56600
false,532,378243
false,21251,17690085
false,266,1274173
false,132,91687
false,2112,872155
false,87,147264
false,2864,3037543
false,2151,5201614
false,309,891797
false,520,1242794
false,148,397847
false,3434,3005916
false,234,159185
false,1127,1816006
false,247,409675
false,242,774461
false,5338,4314381
false,1716,648771
false,2301,1007116
false,96,276020
false,3840,1399658
false,113,439826
false,290,253280
false,2100,3295473
false,2187,1238065
false,2288,6236999
false,349,607055
false,2160,1332231
false,160,375996
false,22260,54838529
false,2265,1968461
false,160,126480
false,168,70394
false,208,131916
false,2320,1886979
false,65,148173
false,120,231340
false,4018,7971377
false,143,147241
false,16416,23984728
false,208,531204
false,156,74921
false,1249,1571835
false,1724,1884076
false,572,953105
false,3094,1143285
false,90,44263
false,385,685590
false,247,145120
false,9464,4637922
false,156,222038
false,228,188365
false,211680,159732441
false,2310,1093337
false,3570,1296303
false,520,585687
false,1274,1700769
false,1104,486741
false,208,133146
false,480,252924
false,2210,2058216
false,19,65317
false,156,78035
false,1512,3019162
false,1980,3757922
false,117,70706
false,704,450408
false,732,3110671
false,345,184491
false,450,234264
false,498,1888070
false,54,44116
false,1540,570210
false,4395,2184690
false,1120,2190825
false,17,16050
false,10630,10227421
false,169,221397
false,3276,4651286
false,3752,1559282
false,196,81410
false,2688,954074
false,352,523503
false,84,49453
false,754,293774
false,2574,3067508
false,1377,1128075
false,4212,2005068
false,1734,633703
false,6018,2475159
false,187,418130
false,273,269932
false,156,112875
false,30394,15507184
false,1638,614427
false,275,1326345
false,1286,2228276
false,1872,907539
false,47,131451
false,11120,27556904
false,2730,999568
false,24497,10015091
false,3740,1887287
false,299,128126
false,42,352552
false,936,656149
false,840,342970
false,1632,936921
false,2730,1197361
false,132,75529
false,159,815152
false,4862,6531432
false,924,365421
false,1296,512134
false,7774,3409267
false,2184,943343
false,1560,1965641
false,552,762808
false,336,236309
false,420,561305
false,2982,3198875
false,1296,503361
false,1092,499907
false,140,61657
false,12320,8839796
false,2535,862654
false,4063,25402523
false,400,686803
false,266,515823
false,2970,1077996
false,798,813613
false,2016,966570
false,4752,3596471
false,132,293396
false,10486,30280854
false,11340,5785515
false,6786,21883781
false,15334,7395552
false,114,403316
false,846,1390374
false,2558,8185892
false,2057,3093744
false,800,840665
false,150,105627
false,234,405785
false,4575,1882927
false,1320,505762
false,4046,1474075
false,6050,7852194
false,3960,1701807
false,210,340563
false,319,201079
false,528,763825
false,264,372336
false,267,1221931
false,406,926249
false,3120,12221303
false,470,1101935
false,1206,648141
false,405,215754
false,2752,1205408
false,546,224960
false,2016,764308
false,108,147548
false,1450,980509
false,5472,2351779
false,306,594130
false,2544,2084915
false,688,412870
false,182,240053
false,2970,1894520
false,1937,3893713
false,583,1056727
false,1320,508412
false,140,86407
false,2496,906104
false,144,269915
false,672,879673
false,10318,4370332
false,672,312601
false,266,161212
false,2028,819090
false,240,290994
false,12540,5354441
false,711,828204
false,112,333498
false,306,1943108
false,300,155356
false,2080,901371
false,1760,4686114
false,2250,7364837
false,725,1183396
false,624,259631
false,5418,2628233
false,1452,1834083
false,682,1031979
false,588,226844
false,306,159680
false,154,340380
false,829,1613230
false,1540,587160
false,220,1069245
false,384,276906
false,247,155294
false,868,1070474
false,2400,1226297
false,289,173278
false,2016,3667775
false,1920,1022732
false,2912,1052644
false,96,50101
false,3836,3136297
false,182,119316
false,1326,1510062
false,910,436265
false,694,978749
false,2535,951257
false,152,766563
false,1547,668494
false,2688,2225908
false,58,93596
false,1309,503342
false,78,98798
false,1848,678930
false,1400,4249039
false,1120,1086727
false,195,233532
false,165,308920
false,194,1026449
false,240,300062
false,693,462403
false,2448,1192324
false,2366,2671973
false,630,1393344
false,130,101648
false,70,118515
false,2340,1262366
false,938,1628807
false,315,443844
false,350,211086
false,3135,1288561
false,154,116269
false,572,224213
false,292,1681316
false,1872,839957
false,66,266447
false,2054,991660
false,12540,5131669
false,1960,707964
false,1120,1056562
false,130,132556
false,765,617711
false,255,791499
false,195,95904
false,408,236732
false,1716,632005
false,544,534417
false,972,1038600
false,3264,1162543
false,192,86355
false,806,317377
false,2640,954702
false,206,681155
false,1476,810976
false,2184,791518
false,2352,5239601
false,43584,156574603
false,1960,838495
false,4108,2104364
false,1050,594312
false,854,982757
false,1080,3461807
false,546,295883
false,1242,601583
false,6800,2727497
false,272,602318
false,2240,844235
false,1560,572193
false,165,118878
false,270,113555
false,8500,30980618
false,630,484494
false,238,420968
false,572,1383199
false,210,453227
false,2704,1358146
false,945,438863
false,1920,691032
false,195,464763
false,221,333994
false,342,1383202
false,1134,1540268
false,2088,1014363
false,6384,2641852
false,4326,2873716
false,9,14816
false,1422,5638442
false,1904,676113
false,3716,8146761
false,120,181258
false,2520,1398038
false,127,204293
false,936,364450
false,150,167254
false,350,825522
false,11583,10860094
false,792,331398
false,2880,1398920
false,29232,27454070
false,480,569881
false,3360,1208322
false,636,1951734
false,488,3408312
false,5850,2485960
false,2730,996286
false,3990,9746418
false,588,1254643
false,152,308476
false,984,1967615
false,3330,12385215
false,133,189058
false,297,145650
false,15,45754
false,304,512182
false,6212,5611533
false,140,652266
false,105,925699
false,378,259518
false,548,901133
false,210,332805
false,1716,641838
false,1105,5010584
false,5892,2569634
false,1140,2281648
false,2295,933200
false,332,1076742
false,15008,9229569
false,46,98450
false,2678,1711404
false,2772,1168682
false,1960,2822408
false,2184,803980
false,126,78408
false,13464,6130264
false,50,116881
false,980,1251863
false,4496,2339554
false,693,444170
false,3840,2317765
false,864,1835323
false,570,712802
false,2352,1100479
false,1781,812914
false,1644,1160856
false,10426,4776379
false,2744,1001409
false,700,339554
false,165,117856
false,752,378053
false,183,467821
false,1332,1729963
false,10,17675
false,187,177382
false,1210,455105
false,884,322803
false,2784,6582780
false,648,1444539
false,400,176303
false,1776,3454558
false,896,345882
false,120,59675
false,8391,7380947
false,9823,5589312
false,160,240344
false,2171,1450063
false,3240,3627844
false,169,212802
false,2691,9405555
false,180,134116
false,13528,8712685
false,490,303703
false,121,85345
false,228,152123
false,378,1176359
false,2519,8051599
false,2156,3105345
false,1036,410927
false,120,79674
false,2400,963283
false,2400,6012750
false,546,225767
false,91,111227
false,79128,118174589
false,2379,1140949
false,132,73632
false,2850,1853763
false,3276,1240343
false,4563,4710482
false,363,199881
false,238,115158
false,19152,20567308
false,492,204178
false,182,290512
false,120,361901
false,1792,6048154
false,168,329246
false,144,99839
false,1122,723974
false,923,1458510
false,918,658558
false,1778,1815785
false,195,299676
false,168,73730
false,7956,3895893
false,3360,1753977
false,3584,1337598
false,420,898989
false,6567,4890320
false,1428,700370
false,1820,677618
false,1280,1399867
false,660,258368
false,168,206925
false,1820,1367108
false,2400,6948244
false,166,437256
false,253,533774
false,484,429652
false,2960,1559573
false,4752,3947484
false,9333,7693527
false,176,468680
false,2772,984513
false,2337,2160576
false,2856,1019417
false,2261,1404753
false,4290,1925618
false,1620,8402476
false,1368,2754117
false,204,156366
false,255,570508
false,351,193346
false,1309,1582563
false,1260,3196327
false,198,295008
false,4335,12655538
false,315,343145
false,2324,1475328
false,1050,622678
false,364,280815
false,351,202899
false,635,2083393
false,910,1078056
false,2548,924506
false,221,562470
false,153,378556
false,192,158646
false,1386,539279
false,2156,816052
false,115,163188
false,4914,3118644
false,117,245277
false,1400,582729
false,110,87471
false,2856,6803076
false,1534,1289454
false,22,136158
false,1872,711271
false,224,172694
false,795,1132436
false,9009,6285086
false,1500,609557
false,117,73438
false,214,729479
false,162,132232
false,15,55221
false,111,461474
false,264,144371
false,185,312441
false,47,134215
false,1632,3672672
false,78,174340
false,5808,10696208
false,1924,1259001
false,288,637805
false,288,535072
false,372,657626
false,182,325082
false,2040,902556
false,1800,705296
false,1176,1047346
false,1741,5627455
false,444,384731
false,2418,1976003
false,4510,5743648
false,4608,7482683
false,2464,5589411
false,2112,3018622
false,120,526590
false,1764,889826
false,99,53678
false,1938,2712757
false,375,655867
false,18136,16710024
false,1944,729443
false,90,107525
false,480,233275
false,1518,1555309
false,550,1448759
false,16757,7380615
false,1027,394991
false,2970,3038923
false,2016,743274
false,5824,2607417
false,448,909044
false,3375,1256601
false,2970,1139336
false,96,170233
false,1738,1175503
false,1365,608140
false,936,441360
false,16,34272
false,242,210965
false,2208,987951
false,516,1751837
false,1950,742910
false,156,276587
false,12208,5788164
false,574,313897
false,2618,956681
false,2016,7901740
false,1056,405666
false,5600,17720205
false,168,312274
false,2751,3665662
false,5040,6385343
false,128,182637
false,660,634972
false,91,60583
false,165,273399
false,453,689475
false,60,40397
false,2794,9142639
false,462,799612
false,4800,2113218
false,285,730915
false,12,43450
false,1820,728398
false,2821,1276692
false,1275,5242680
false,418,344831
false,4608,1671079
false,1350,762527
false,2184,781577
false,3840,1367497
false,6915,11248718
false,51,36108
false,117,157848
false,17964,31118808
false,364,481360
false,2100,1375758
false,272,170585
false,4290,2245866
false,2160,1652480
false,2366,856085
false,1010,3562755
false,193,824810
false,3696,7672521
false,2940,1450309
false,5580,8151329
false,4446,10601901
false,195,78404
false,2464,1781493
false,588,672449
false,481,635810
false,1792,655563
false,8745,3701556
false,180,126320
false,216,574206
false,1708,3037616
false,192,76650
false,252,1206332
false,2724,1796166
false,156,196948
false,154,97218
false,3276,1567495
false,686,277413
false,27874,19184975
false,4312,2051658
false,1651,4223779
false,672,1690973
false,3852,3552731
false,767,1445957
false,429,912926
false,1876,3199297
false,176,129926
false,90,41355
false,390,219854
false,855,395007
false,3600,1313153
false,3360,1212830
false,168,348425
false,2717,4446243
false,2865,1525101
false,196,82538
false,168,412201
false,32,78912
false,180,120151
false,1246,1359419
false,1740,1419359
false,286,125788
false,195,408996
false,952,1028766
false,5100,2332614
false,2200,2462283
false,3042,1533005
false,299,387006
false,2431,925653
false,84,97676
false,264,1029286
false,1820,999750
false,182,80697
false,157,260032
false,1876,2314303
false,4114,7863081
false,320,408945
false,168,71135
false,6370,6914603
false,14,19405
false,4050,2379750
false,171,222541
false,1124,766142
false,56,153580
false,77,248186
false,208,91517
false,208,138425
false,1683,649241
false,2700,1205473
false,1815,667519
false,7920,3684308
false,104,544301
false,192,291619
false,513,597490
false,5947,3526847
false,550,557678
false,2200,2113057
false,2880,1043131
false,2112,792997
false,3150,1156570
false,2112,1135459
false,2704,8805657
false,3738,1989173
false,180,76000
false,14,55622
false,265,242137
false,1080,2570049
false,1050,1200769
false,1664,4186627
false,1771,894369
false,1690,2969750
false,690,268487
false,272,531777
false,1411,632630
false,6864,4158214
false,2064,855474
false,1285,1147874
false,169,119404
false,708,522750
false,1057,2413998
false,1650,613864
false,377,768253
false,1050,3314028
false,264,662726
false,14938,7588911
false,130,106315
false,440,1008518
false,780,836771
false,17,100621
false,2380,1045620
false,246,648384
false,1040,392768
false,11088,5617515
false,1008,385736
false,429,284644
false,702,269801
false,110,55210
false,658,1173960
false,3168,2952757
false,583,241632
false,26,46407
false,4290,1959246
false,13,71529
false,52,366164
false,2548,923581
false,3132,4389490
false,2520,926705
false,2730,979352
false,42,61173
false,11016,4640267
false,1360,490724
false,144,310701
false,140,184338
false,2856,2762250
false,208,405949
false,112,217533
false,649,446127
false,2310,853185
false,2940,1073103
false,2817,3326677
false,2520,937811
false,6464,3925375
false,120,90819
false,1620,603244
false,702,870884
false,588,798116
false,2184,783034
false,4065,5277215
false,2856,1445301
false,176,667367
false,3094,1141823
false,1254,861213
false,1328,3959800
false,2366,1200892
false,3150,1138454
false,183,223408
false,2988,5334269
